"","GNCD_110","GNCD_119","GNCD_107","GNCD_115","DC1DC2Bo_D28_M17","GNCD_108","DefCom2_155","GNCD_120","GNCD_123","GNCD_129","GNCD_111","GNCD_113","GNCD_117","GNCD_121","GNCD_98","GNCD_99","GNCD_106","D28_24","GNCD_101","DC1DC2Bo_D28_M2","GNCD_127","GNCD_103","GNCD_100","DefCom2_142","DefCom2_136","GNCD_105","GNCD_102","DefCom2_154","GNCD_112","DefCom2_130","DefCom2_156","DefCom2_122","DefCom2_132","DC1DC2Bo_D28_M18","DefCom2_139","DefCom2_123","DC1DC2Bo_D28_M3","DefCom2_127","DC1DC2Bo_M28_M13","DefCom2_121","DefCom2_134","DefCom2_144","GNCD_122","DefCom2_126","GNCD_114","DefCom2_162","DefCom2_128","DefCom2_140","GNCD_118","DefCom2_138","DefCom2_135","DefCom2_159","GNCD_128","GNCD_109","DefCom2_137","DC1DC2Bo_D28_M16","DefCom2_133","DefCom2_125","DefCom2_158","DefCom2_143","DC1DC2Bo_D28_M14","DefCom2_153","DC1DC2Bo_D28_M5","DC1DC2Bo_D28_M1","DefCom2_141","DefCom2_157","DC1DC2Bo_D28_M4","DefCom2_124","DC1DC2Bo_D28_M6","DefCom2_131","GNCD_126","D28_06","DefCom2_161","GNCD_124","D28_20","D28_08","D28_09","D28_05","D28_21","D28_15","D28_04","D28_14","D28_12","D28_23","D28_19","D28_02","D28_16","D28_22","D28_07","D28_10","D28_03","GNCD_116","D28_01","D28_17","D28_13","D28_18","D28_11","GNCD_125"
"PWY-6690: cinnamate and 3-hydroxycinnamate degradation to 2-hydroxypentadienoate|unclassified",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-6700: queuosine biosynthesis I (de novo)",0.000327663,0.000334886,0.000304145,0.000297507,0.000281738,0.00030566,0.000317961,0.000332817,0.000327387,0.000348807,0.000313603,0.000336782,0.000279481,0.000284237,0.000350463,0.000291952,0.000331268,0.000327835,0.000303166,0.000296132,0.000314548,0.000314512,0.000323697,0.000317636,0.000314485,0.000325477,0.000314114,0.000345798,0.000282271,0.000345564,0.000295256,0.000298589,0.000306927,0.000301546,0.000349955,0.000322515,0.000311962,0.000316236,0.000320733,0.00030817,0.000314435,0.000313836,0.000329489,0.00028983,0.000334213,0.000321877,0.000305919,0.000322927,0.000324774,0.000332951,0.000330751,0.000339869,0.000317281,0.000295738,0.000349336,0.000322585,0.000343477,0.000313081,0.000333388,0.000305475,0.000330815,0.000294025,0.00031561,0.000313978,0.000328134,0.000344472,0.000305129,0.000335994,0.000297159,0.000331783,0.000406227,0.000355472,0.000351246,0.000336006,0.000370839,0.000355116,0.000361201,0.00037057,0.000358058,0.000357602,0.000365655,0.000342487,0.000362133,0.000327715,0.000328858,0.000359635,0.000326924,0.000330614,0.000370974,0.000337091,0.00037038,0.000324635,0.000344834,0.000356939,0.000336219,0.000347166,0.000328093,0.000349825
"PWY-6700: queuosine biosynthesis I (de novo)|g__Achromobacter.s__Achromobacter_insuavis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-6700: queuosine biosynthesis I (de novo)|g__Achromobacter.s__Achromobacter_xylosoxidans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-6700: queuosine biosynthesis I (de novo)|g__Akkermansia.s__Akkermansia_muciniphila",3.97e-05,3.84e-05,1.33e-05,1.06e-05,1.38e-05,3.18e-05,3.95e-05,2.77e-05,3.1e-05,2.07e-05,1.56e-05,1.62e-05,1.03e-05,1.79e-05,3.46e-05,2.71e-05,2.22e-05,2.85e-05,3.82e-05,6.35e-06,2.61e-05,9.48e-06,3.12e-05,4.73e-05,2.61e-05,3.98e-05,1.28e-05,3.27e-05,1.16e-05,5.39e-05,1.96e-05,2.97e-05,1.97e-05,3.31e-05,4.88e-05,3.26e-05,1.82e-05,3.27e-05,2.49e-05,2.71e-05,3.68e-05,3.25e-05,2.11e-05,3.18e-05,8.33e-06,5.82e-05,2.37e-05,2.97e-05,1.66e-05,1.76e-05,2.4e-05,4.06e-05,1.82e-05,1.61e-05,4.14e-05,2.9e-05,5.32e-05,3.22e-05,4.8e-05,3.29e-05,3.15e-05,1.78e-05,1.64e-05,8.33e-06,3.28e-05,5.34e-05,1.19e-05,2.78e-05,6.89e-06,1.91e-05,0.000190725,4.47e-05,4.68e-05,2.68e-05,3.12e-05,3.3e-05,2.99e-05,3.63e-05,3.27e-05,3.71e-05,3.3e-05,3.08e-05,4.34e-05,4.11e-05,2.29e-05,3.07e-05,2.41e-05,2.84e-05,2.62e-05,3.95e-05,3.09e-05,2.86e-05,2.99e-05,3.09e-05,3.42e-05,3.65e-05,3.04e-05,3.29e-05
"PWY-6700: queuosine biosynthesis I (de novo)|g__Bacillus.s__Bacillus_haynesii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-6700: queuosine biosynthesis I (de novo)|g__Bacteroides.s__Bacteroides_caccae",0,6.85e-06,3.94e-06,0,1.5e-06,5.65e-06,4.47e-06,5.48e-06,3.64e-06,3.25e-06,3.14e-06,0,7.78e-06,2.46e-06,3.33e-06,3.08e-06,4.59e-06,1.58e-06,0,4.58e-06,3.92e-06,2.07e-06,5.1e-06,0,1.66e-06,6.13e-06,5.7e-06,0,3.13e-06,1.51e-06,2.9e-06,1.44e-06,0,0,0,0,2.58e-06,3.2e-06,0,0,9.47e-07,0,4.8e-06,1.53e-06,6.48e-06,0,1.45e-06,2.87e-06,7.43e-06,3.14e-06,1.25e-06,2.64e-06,3.58e-06,5.79e-06,0,2.78e-06,2.72e-06,2.79e-06,2.77e-06,0,1.74e-06,3.06e-06,5.68e-06,5.53e-06,1.17e-06,5.62e-06,5.92e-06,3.1e-06,4.57e-06,0,1.61e-06,1.36e-06,2.87e-06,6.65e-06,2.84e-06,6.71e-06,5.64e-06,3.25e-06,1.79e-06,2.12e-06,4.08e-06,4.16e-06,6.09e-06,1.33e-06,1.51e-06,5.38e-06,2.48e-06,1.58e-06,6.24e-06,6.82e-06,3.84e-06,6.49e-06,6.47e-06,1.34e-06,3.76e-06,1.58e-06,5.55e-06,8.79e-06
"PWY-6700: queuosine biosynthesis I (de novo)|g__Bacteroides.s__Bacteroides_cellulosilyticus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-6700: queuosine biosynthesis I (de novo)|g__Bacteroides.s__Bacteroides_dorei",6.42e-06,4.66e-06,6.96e-06,7.32e-06,4.2e-06,4.79e-06,5.49e-06,4.95e-06,9.85e-06,4.61e-06,5.59e-06,5.08e-06,5.68e-06,3.59e-06,5.23e-06,1.66e-06,2.64e-06,0,2.98e-06,6.28e-06,7.18e-06,5.45e-06,7.4e-06,6.61e-06,5.5e-06,4.75e-06,4.85e-06,5.17e-06,3.9e-06,4.91e-06,4.45e-06,3.88e-06,5.17e-06,8.17e-06,5.7e-06,3.57e-06,8.28e-06,4.26e-06,5.94e-06,4.3e-06,7.16e-06,6.9e-06,5.86e-06,8.36e-06,5.63e-06,5.18e-06,7.19e-06,5.77e-06,3.25e-06,7.1e-06,6.06e-06,6.56e-06,6.99e-06,5.02e-06,4.93e-06,7.62e-06,4.92e-06,5.38e-06,4.29e-06,5.08e-06,7.08e-06,5.95e-06,5.79e-06,6.31e-06,5.88e-06,5.79e-06,4.31e-06,5.22e-06,7.27e-06,7.64e-06,7.97e-07,0,5.63e-06,5.97e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.01e-06,0,0,0,0,0,9.12e-06
"PWY-6700: queuosine biosynthesis I (de novo)|g__Bacteroides.s__Bacteroides_fragilis",5.39e-06,6.2e-06,5.8e-06,0,0,1.55e-06,0,7.86e-06,8.47e-07,4.77e-06,6.83e-06,3.59e-06,0,5.43e-06,8.54e-06,0,3.79e-06,0,0,3.98e-06,0,0,3.28e-06,0,0,1.72e-06,5.76e-06,0,4.19e-06,0,0,0,0,0,0,0,4.71e-06,0,1.65e-06,0,0,0,4.37e-06,0,0,0,0,0,7.26e-06,0,0,0,1.4e-06,4.32e-06,0,0,0,0,0,0,0,0,1.82e-06,1.74e-06,0,0,6.53e-07,0,3.65e-06,0,0,0,0,2.36e-06,1.04e-06,1.09e-06,0,5.04e-07,9.21e-07,0,0,2.23e-07,1.88e-06,0,0,3.73e-06,0,0,3.24e-07,6.92e-07,3.58e-06,1.72e-06,1.53e-06,0,7.65e-07,0,2.43e-07,3.8e-06
"PWY-6700: queuosine biosynthesis I (de novo)|g__Bacteroides.s__Bacteroides_ovatus",0.000132846,8.72e-05,0.000121017,8.51e-05,0.000103553,0.000108982,0.000146599,9.55e-05,9.38e-05,0.000114028,0.000102477,9.85e-05,9.83e-05,7.52e-05,0.000114377,8.21e-05,9.32e-05,0.00011919,8.03e-05,0.000111336,7.31e-05,7.61e-05,6.91e-05,0.00013009,0.000145628,8.75e-05,9.61e-05,0.000144211,8.42e-05,0.000147227,0.000126873,9.98e-05,0.000110962,0.000113928,0.000158256,0.000140723,0.00011983,8.03e-05,9.26e-05,0.000110072,0.000101914,0.000109196,9.93e-05,8.83e-05,0.000109104,0.000121288,8.88e-05,0.000131239,8.33e-05,0.000143913,0.000131551,0.000133546,9.68e-05,8.59e-05,0.000152073,0.00010493,0.000134702,0.000111358,0.000117798,0.000125044,0.000105877,8.68e-05,0.000109525,0.00010977,0.000129,0.000118711,9.88e-05,0.000140039,8.01e-05,9.19e-05,3.26e-05,0.000128465,0.000112176,0.000117935,0.000118667,0.000124413,0.0001232,0.000133975,0.00012169,0.000123556,0.000136753,0.000118193,0.000118796,0.000102628,0.00011416,0.000125035,0.000109246,0.000117104,0.000144453,0.000133662,0.00013699,0.000109371,0.000124855,0.000112713,0.000116691,0.00011477,0.000126424,0.000101824
"PWY-6700: queuosine biosynthesis I (de novo)|g__Bacteroides.s__Bacteroides_thetaiotaomicron",0,0,0,0,6.04e-06,0,0,0,0,0,0,0,0,0,0,0,0,7.79e-06,0,0,0,0,0,4.09e-06,4.7e-06,0,0,7.09e-06,0,1.7e-06,7.43e-06,4.28e-06,0,6.25e-06,2.95e-06,4.49e-06,0,1.1e-05,2.75e-06,2.61e-06,8.73e-06,0,0,9.11e-06,0,1.81e-06,8.8e-06,2.96e-06,0,1.55e-06,3.55e-06,3.11e-06,0,0,4.81e-06,6.94e-06,4.88e-06,7.77e-06,6.2e-06,3.89e-06,3.84e-06,2.13e-06,0,0,5.72e-06,4.93e-06,0,1.3e-06,0,5.22e-06,0,0,3.89e-06,0,7.28e-06,0,0,0,4.31e-06,6.02e-06,0,6.89e-06,0,5.98e-06,4.15e-06,0,5.11e-06,4.78e-06,0,0,0,0,0,5.2e-06,6.11e-06,4.04e-06,0,0
"PWY-6700: queuosine biosynthesis I (de novo)|g__Bacteroides.s__Bacteroides_uniformis",5.81e-05,9.15e-05,4.1e-05,5.85e-05,4.09e-05,5.39e-05,1.89e-05,9.09e-05,7.56e-05,8.49e-05,6.88e-05,6.86e-05,5.92e-05,7.47e-05,5.56e-05,5.04e-05,8.58e-05,4.49e-05,6.14e-05,5.09e-05,8.92e-05,9.84e-05,7.54e-05,4.59e-05,3.09e-05,7.4e-05,6.68e-05,2.6e-05,5.67e-05,3.75e-05,3.34e-05,3.01e-05,2.85e-05,4.39e-05,4.76e-05,2.81e-05,4.96e-05,5.77e-05,4.84e-05,3.18e-05,4.35e-05,4.71e-05,5.69e-05,5.44e-05,7.27e-05,2.29e-05,6.6e-05,3.75e-05,8.11e-05,3.26e-05,3.31e-05,4.86e-05,5.68e-05,8.19e-05,3.42e-05,5.22e-05,5.41e-05,5.22e-05,3.49e-05,3.09e-05,4.45e-05,4.91e-05,5.04e-05,6.23e-05,3.65e-05,4.22e-05,5.79e-05,3.39e-05,5.23e-05,3.8e-05,1.7e-05,5.77e-05,2.55e-05,6.46e-05,6.25e-05,6.82e-05,7.24e-05,5.38e-05,6.41e-05,5.47e-05,6.09e-05,5.63e-05,6.16e-05,4.26e-05,4.56e-05,5.73e-05,5.18e-05,4.84e-05,7.91e-05,4.51e-05,5.73e-05,5.48e-05,5.38e-05,6.94e-05,5.16e-05,4.2e-05,3.46e-05,6.85e-05
"PWY-6700: queuosine biosynthesis I (de novo)|g__Bacteroides.s__Bacteroides_vulgatus",2.7e-05,3.77e-05,4.39e-05,4.21e-05,3.62e-05,3.86e-05,3.54e-05,3.14e-05,4.79e-05,3.58e-05,4.13e-05,2.72e-05,3.96e-05,1.86e-05,3.87e-05,3.64e-05,3.06e-05,4.75e-05,1.68e-05,2.43e-05,3.49e-05,4e-05,3.58e-05,2.98e-05,3.36e-05,2.83e-05,3.56e-05,3.64e-05,2.54e-05,3.02e-05,3.54e-05,2.68e-05,4.07e-05,3.41e-05,3.02e-05,2.82e-05,3.55e-05,3.67e-05,2.72e-05,3.3e-05,3.82e-05,3.6e-05,3.4e-05,3.65e-05,4.88e-05,2.65e-05,4.15e-05,4.32e-05,3.02e-05,3.95e-05,3.78e-05,3.44e-05,4.86e-05,3.51e-05,3.07e-05,3.16e-05,3.5e-05,3.56e-05,3.1e-05,3.52e-05,3.59e-05,3.74e-05,4.01e-05,3.9e-05,3.81e-05,3.09e-05,4.26e-05,3.12e-05,3.97e-05,3.89e-05,5.35e-06,5.48e-05,2.88e-05,3.55e-05,4.08e-05,4.76e-05,4.69e-05,5.78e-05,3.17e-05,4.08e-05,5.77e-05,3.98e-05,5.83e-05,4.65e-05,4.15e-05,5.34e-05,4.4e-05,4.25e-05,5.12e-05,5.14e-05,5.03e-05,3.66e-05,5.42e-05,3.92e-05,4.89e-05,5.27e-05,6.47e-05,4.02e-05
"PWY-6700: queuosine biosynthesis I (de novo)|g__Bacteroides.s__Bacteroides_xylanisolvens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.43e-07,0,0,0,0,0,1.01e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04e-07,7.75e-07,1.53e-06,0,0,0,0,0,4.58e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-6700: queuosine biosynthesis I (de novo)|g__Barnesiella.s__Barnesiella_intestinihominis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42e-06,0,0,0,0,0,0,0,2.16e-06,0,0,0,0,1.63e-06,0,2.98e-06,0,0,0,0,2.58e-06,0,1.62e-06,0,2.61e-06,1.49e-06,0,2.71e-06,1.78e-06,0,0,0,0,0,1.46e-06,2.29e-06,0,0,0
"PWY-6700: queuosine biosynthesis I (de novo)|g__Blautia.s__Blautia_coccoides",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69e-07,4.22e-07,2.26e-06,1.29e-06,0,2.12e-06,0,0,0,1.23e-06,0,0,0,0,0,0,0,0,0,0,1.6e-06,0,1.61e-06,0,0,0,1.62e-06,0,0,5.57e-07,0,0,0,0,1.93e-06,0,0,0,0,0,0,0,2.85e-06,0,4.79e-07,0,0,2.26e-06,0,1.96e-06,2.3e-06,0,4.14e-07,0,0,1.76e-06,9.68e-07,4.74e-07,0,6.17e-07,8.01e-07,1.34e-06,4e-07,0,0,0,5.84e-07,0,0,7.01e-07,0,5.04e-07,0,8.38e-07,0,3.14e-07,6.33e-07,3.29e-07,0,6.78e-07,1.46e-07,5.13e-07
"PWY-6700: queuosine biosynthesis I (de novo)|g__Blautia.s__Blautia_hansenii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.81e-06,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,4.89e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-6700: queuosine biosynthesis I (de novo)|g__Blautia.s__Blautia_producta",0,0,0,0,0,0,0,0,0,0,4.33e-06,0,0,0,0,0,0,0,0,6.42e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28e-06,0,0,0,0,0,0
"PWY-6700: queuosine biosynthesis I (de novo)|g__Blautia.s__Ruminococcus_gnavus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34e-06,0,0,0,2.86e-06,1.49e-06,0,0,0,2.05e-06,0,0,2.73e-06,0,0,0,0,0,0,3.19e-06,0,2.98e-06,0,0
"PWY-6700: queuosine biosynthesis I (de novo)|g__Clostridioides.s__Clostridioides_difficile",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88e-06,0,0,0,2.57e-06,0,0,0,0,0,0,0,0,0,0
"PWY-6700: queuosine biosynthesis I (de novo)|g__Clostridium.s__Clostridium_butyricum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-6700: queuosine biosynthesis I (de novo)|g__Collinsella.s__Collinsella_aerofaciens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16e-06,0,1.29e-06,1.24e-06,0,0,0,0,0,0
"PWY-6700: queuosine biosynthesis I (de novo)|g__Eggerthella.s__Eggerthella_lenta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-6700: queuosine biosynthesis I (de novo)|g__Eisenbergiella.s__Eisenbergiella_tayi",2.27e-05,2.15e-05,3.33e-05,2.42e-05,0,2.13e-05,1.67e-05,1.86e-05,2.62e-05,2.61e-05,2.78e-05,2.43e-05,2.93e-05,2.26e-05,1.06e-05,2.63e-05,1.67e-05,1.88e-05,1.07e-05,1.21e-05,3.1e-05,2.31e-05,2.85e-05,2.21e-05,1.05e-05,2.5e-05,3.03e-05,1.83e-05,2.26e-05,7e-06,1.87e-05,2.15e-05,1.87e-05,1.34e-05,9.82e-06,2.49e-05,1.75e-05,2.08e-05,1.75e-05,1.54e-05,1.99e-05,1.33e-05,2e-05,1.86e-05,2.25e-05,2.59e-05,1.97e-05,1.23e-05,2.81e-05,2.15e-05,1.56e-05,1.14e-05,2.19e-05,2.8e-05,2.08e-05,1.61e-05,1.9e-05,1.75e-05,1.27e-05,1.97e-05,1.98e-05,1.97e-05,2.21e-05,2.19e-05,1.4e-05,1.87e-05,2.18e-05,2.04e-05,1.87e-05,2.21e-05,1.71e-05,2.17e-05,1.96e-05,2.23e-05,1.37e-05,2.55e-05,2.27e-05,2.07e-05,1.53e-05,1.7e-05,2.07e-05,1.86e-05,2.46e-05,1.69e-05,1.88e-05,2.81e-05,1.77e-05,2.01e-05,2.23e-05,9.1e-06,2.84e-05,2.12e-05,2.92e-05,1.91e-05,1.98e-05,1.33e-05,2.24e-05,2.49e-05
"PWY-6700: queuosine biosynthesis I (de novo)|g__Enterococcus.s__Enterococcus_faecalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-6700: queuosine biosynthesis I (de novo)|g__Enterococcus.s__Enterococcus_faecium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-6700: queuosine biosynthesis I (de novo)|g__Erysipelatoclostridium.s__Erysipelatoclostridium_ramosum",1.48e-05,8.81e-06,7.06e-06,7.33e-06,1.63e-05,5.83e-06,9.24e-06,7.07e-06,7.73e-06,1.21e-05,1.12e-05,1.21e-05,7e-06,0,4.39e-06,0,7.97e-06,1.49e-05,9.82e-06,1.18e-05,5.94e-06,7.21e-06,0,1.07e-05,9.69e-06,4.49e-06,1.03e-05,1.57e-05,0,1.33e-05,1.18e-05,9.18e-06,8.97e-06,8.86e-06,1.17e-05,1.03e-05,1.42e-05,8.85e-06,1.11e-05,6.29e-06,9.9e-06,1.22e-05,5.77e-06,6.03e-06,4.74e-06,6.04e-06,1.11e-05,1.07e-05,7.84e-06,1.04e-05,1.15e-05,7.55e-06,7.4e-06,3.19e-06,1.26e-05,9.43e-06,1.05e-05,5.1e-06,7.12e-06,1.21e-05,8.81e-06,1.03e-05,1.45e-05,1.17e-05,6.01e-06,9.4e-06,8.22e-06,7.5e-06,1e-05,1.25e-05,2.82e-05,9.34e-06,1.31e-05,1.01e-05,1.07e-05,1.04e-05,1.26e-05,1.34e-05,1.18e-05,1.58e-05,1.27e-05,1.11e-05,9.06e-06,1.12e-05,1.29e-05,1.37e-05,1.15e-05,1.42e-05,1.2e-05,1.3e-05,1.22e-05,7.72e-06,1.24e-05,1.15e-05,1.12e-05,1.39e-05,1.14e-05,7.83e-06
"PWY-6700: queuosine biosynthesis I (de novo)|g__Escherichia.s__Escherichia_coli",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.83e-06,0,0,2.4e-06,0,1.47e-06,0,1.06e-06,0,0,2.67e-06,0,1.25e-06,0,0,0,0,0,1.54e-06,1.03e-06,1.17e-06,2.36e-06,0,0,0,0,1.69e-06,1.89e-06
"PWY-6700: queuosine biosynthesis I (de novo)|g__Escherichia.s__Escherichia_fergusonii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-6700: queuosine biosynthesis I (de novo)|g__Hungatella.s__Hungatella_effluvii",0,0,0,0,3.5e-06,0,3.96e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12e-06,1.51e-06,0,0,0,1.91e-06,3.83e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41e-06,0,2.07e-06,0,1.21e-06,0,5.32e-06,0,0,0,0,0,2.75e-06,0,1.77e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-6700: queuosine biosynthesis I (de novo)|g__Hungatella.s__Hungatella_hathewayi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.94e-06,0,0,0,0,4.6e-06,0,0,0,6.35e-06,0,0,2.5e-06,0,0,0,0,0,0,0,0,2.15e-06,0,0
"PWY-6700: queuosine biosynthesis I (de novo)|g__Klebsiella.s__Klebsiella_pneumoniae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
