# Pathway,CDFMT_3,CDFMT_4,CDFMT_5,CDFMT_41,CDFMT_43,220509_CDFMT-58,220509_CDFMT-59,220509_CDFMT-60,220509_CDFMT-61,220509_CDFMT-84,220509_CDFMT-85,220509_CDFMT-86,Expt2_eng_stool_2,Expt2_eng_stool_3,Expt2_eng_stool_4,Expt2_eng_stool_1,S97,S98,S99,S175,S176,S177,S101,S102,S103,S104,S179,S180,S181,S182,S105,S107,S183,S184,S185,S186,S109,S110,S111,S187,S188,S189,S190,S112,S113,S191,S192,S193,CDFMT_6,CDFMT_7,CDFMT_8,CDFMT_9,CDFMT_44,NextSeq1_1-4,NextSeq1_1-5,NextSeq1_1-6,220509_CDFMT-62,220509_CDFMT-63,220509_CDFMT-64,220509_CDFMT-65,Expt2_eng_stool_5,Expt2_eng_stool_8,Expt2_eng_stool_7,Expt2_eng_stool_6,S198,S199,DLAP-S114,DLAP-S115,DLAP-S116,S202,S203,S204,S205,CDFMT_10,CDFMT_11,CDFMT_12,CDFMT_13,NextSeq1_1-7,NextSeq1_1-8,NextSeq1_1-9,Expt2_eng_stool_10,Expt2_eng_stool_9,CDFMT_14,CDFMT_15,CDFMT_16,CDFMT_17,NextSeq1_1-10,NextSeq1_1-11,NextSeq1_1-12,NextSeq1_1-13,220509_CDFMT-68,220509_CDFMT-69,Expt2_eng_stool_14,Expt2_eng_stool_13,Expt2_eng_stool_12,Expt2_eng_stool_11,NextSeq1_1-14,NextSeq1_1-15,NextSeq1_1-16,220509_CDFMT-70,220509_CDFMT-71,220509_CDFMT-72,Expt2_eng_stool_17,Expt2_eng_stool_16,Expt2_eng_stool_15,Expt2_eng_stool_18,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S160,S161,S162,S167,S168,S169,S170,S194,S195,S196,S197,S210,S211,S212,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S252,S253,S254,S255,S260,S262,S263,S268,S269,S270,S271,S272,S273,S274,S275,S300,S301,S302,S303,S304,S305,S306,S307,S308,S309,S310,S311,S312,S313,S314,S315,S316,S321,S322,S323,CDFMT_18,CDFMT_19,CDFMT_21,CDFMT_22,CDFMT_40,S100,220509_CDFMT-102,220509_CDFMT-104,220509_CDFMT-35,220509_CDFMT-36,220509_CDFMT-37,220509_CDFMT-38,220509_CDFMT-39,220509_CDFMT-40,220509_CDFMT-41,220509_CDFMT-42,220509_CDFMT-44,220509_CDFMT-45,220509_CDFMT-46,220509_CDFMT-47,220509_CDFMT-49,220509_CDFMT-50,220509_CDFMT-51,220509_CDFMT-54,220509_CDFMT-55,220509_CDFMT-56,220509_CDFMT-57,220509_CDFMT-66,220509_CDFMT-73,220509_CDFMT-74,220509_CDFMT-75,220509_CDFMT-76,220509_CDFMT-77,220509_CDFMT-87,220509_CDFMT-88,220509_CDFMT-89,220509_CDFMT-90,220509_CDFMT-91,220509_CDFMT-92,220509_CDFMT-93,220509_CDFMT-94,220509_CDFMT-95,220509_CDFMT-96,NextSeq1_1-17,CDFMT_20
PWY66-391,3.49e-05,2.89e-05,3.31e-05,9.57e-06,7.36e-06,0,4.37e-06,1.03e-05,2.1e-05,0,5.04e-06,1.62e-05,0,0,1.75e-05,1.89e-05,0,0,0,4.22e-06,3.08e-06,4.79e-06,3.89e-06,0,1.54e-05,0,0,0,3.85e-06,5.46e-06,0,0,0,0,0,0,1.25e-05,0,9.51e-06,3.04e-06,4.74e-06,0,0,0,0,7.47e-06,0,0,1.76e-05,1.75e-05,9.89e-06,8.73e-06,7.89e-06,2.42e-05,3.88e-06,1.42e-05,4.22e-06,0,8.9e-06,1.67e-05,0,0,2.9e-05,5.97e-05,2.99e-06,6.6e-06,3.79e-06,0,2.24e-06,6.1e-06,0,3.6e-06,5.13e-06,1.14e-05,1.62e-05,3.41e-05,1.14e-05,1.6e-05,1.23e-05,1.21e-05,3.2e-05,1.27e-05,1.89e-05,0,2.07e-05,0,6.8e-06,8.81e-06,9.17e-06,1.56e-05,0,0,1.13e-05,3.14e-05,5.82e-06,2.78e-05,0,1.12e-05,1.4e-05,2.49e-05,2.39e-05,1.07e-05,0,1.45e-05,2.73e-05,1.61e-05,2.72e-06,3.67e-06,3.2e-06,2.67e-06,0,0,2.36e-06,1.84e-06,0,0,0,5.37e-06,1.58e-06,3.13e-06,0,0,0,1.11e-06,0,0,3.3e-06,1.03e-05,1.37e-05,3.55e-06,4.57e-06,1.98e-06,5.22e-06,5.5e-06,0,0,0,0,0,4.22e-06,0,0,0,3.79e-06,0,0,0,0,9.79e-06,1.06e-05,0,0,1.83e-05,1.26e-05,0,0,0,5.04e-06,0,0,6.88e-06,1.09e-05,9.5e-07,6.78e-06,7.93e-06,1.34e-06,4.17e-06,3.41e-06,0,0,0,0,0,0,0,0,5.6e-06,0,0,0,1.08e-05,2.92e-06,0,4.66e-06,0,1.87e-06,4.95e-06,0,2.71e-06,1.37e-05,5.12e-06,3.77e-06,3.3e-06,6.15e-06,8.78e-06,9.05e-06,0,0,5.63e-05,0,2.48e-06,0,3.35e-06,3.1e-05,2.52e-05,0,0,3.32e-05,1.87e-05,2.8e-05,1.33e-05,1.84e-05,0,0,6.1e-06,1.44e-05,4.52e-06,0,3.57e-06,0,5.98e-05,1.53e-05,6.88e-06,3.01e-06,2.38e-06,0,2.85e-05,0,0,0,0,2.69e-05,2.66e-05,4.73e-06,0,1.98e-05,0,4.18e-05
PWY66-399,6.62e-05,6.21e-05,9.37e-05,3.58e-05,3.43e-05,0.000111855,5.83e-05,3.89e-05,7.42e-05,9.33e-05,0.000116663,8.34e-05,9.77e-05,9.45e-05,8.06e-05,5.52e-05,0,0,0,6.58e-06,0,0,0,1.47e-05,0,0,0,0,0,0,0,0,2.3e-05,2e-05,8.38e-06,1.04e-05,5.28e-05,2.99e-05,4.94e-05,4.69e-05,4.7e-05,4.67e-05,6.16e-05,3.04e-05,3.15e-05,6.27e-05,6.37e-05,5.91e-05,0,1.69e-05,1.97e-05,2.38e-05,1.71e-05,1.47e-05,0,1.1e-05,1.12e-05,0,1.15e-05,0,5.57e-06,0,0,1.55e-05,3.79e-05,6.6e-05,0,0,2.9e-05,2.03e-05,0,3.27e-05,2.72e-05,4.78e-05,3.54e-05,0.000112968,4.01e-05,3.89e-05,3.44e-05,3.27e-06,8.86e-05,2.79e-05,1.25e-05,0,4.23e-05,2.09e-05,2.61e-05,5.25e-05,5.21e-05,4.41e-05,3.37e-05,4.61e-05,8.47e-05,8.6e-05,4.34e-05,8.81e-05,4.68e-05,5.46e-05,4.99e-05,0,0,8.81e-06,0.00010125,0.000121824,0.0001035,8.28e-05,0,0,0,0,0,0,7.57e-06,0,0,0,0,4.81e-05,4.96e-05,5.14e-05,2.69e-05,4.2e-05,2.39e-05,6.95e-05,5.89e-05,5.36e-05,7.14e-05,2.28e-05,4.57e-05,2.21e-05,3.24e-05,2.62e-05,2.98e-05,7.04e-05,6.64e-05,7.68e-05,8.48e-05,1.49e-05,0,0,0,0,0,0,1.27e-05,1.99e-05,1.73e-05,1.74e-05,7.14e-05,5.52e-05,5.46e-05,4.24e-05,5.25e-05,7.71e-05,6.77e-05,6.2e-05,0.000100056,6.83e-05,6.33e-05,9.13e-05,6.34e-05,2.73e-05,3.23e-05,3.59e-05,2.34e-05,0,0,0,0,0,7.96e-06,0,2.32e-05,1.93e-05,1.53e-05,1.52e-05,4.44e-05,4.81e-05,5.19e-05,5.13e-05,4.34e-05,3.93e-05,6.89e-05,7.08e-05,8.56e-05,7.56e-05,6.07e-05,7.75e-05,5.04e-05,3.22e-05,1.8e-05,1.16e-05,3.1e-05,3.3e-05,1.31e-05,6.33e-05,0,3.1e-05,0,0,0,6.86e-05,8.97e-05,8.58e-05,6.56e-05,0,0,0,1.12e-05,4.6e-05,5.88e-05,6.27e-05,7.73e-05,0,0,1.84e-05,1.86e-05,0,0,0,0.00011423,3.61e-05,1.18e-05,0,0,0,3.98e-05,0,1.03e-05,0,0,5.85e-05,8e-05,4.41e-05,4.59e-05,6.12e-05,4.17e-05,2.14e-05
PWY66-409,0.000109271,0.000160954,0.0001287,3.78e-05,0.000101212,0.000127621,0.000122123,0.0001491,0.000178967,0.000217681,0,0.00011822,1.91e-05,6.21e-05,0.000158387,0.000183854,0.000164455,0.000193827,0.000114677,0.000256642,9.64e-05,0.000170488,0.000232722,0.000246029,0.000269588,0.000180099,0.000238351,0.000170391,0.000201311,0.000173848,0.000302358,0.000348033,0.000286336,0.000266069,0.00025464,0.000261133,0.000136124,0.000255571,0.000177111,0.000166775,0.000171491,0.000200544,0.000144969,0.000127488,8.73e-05,8.56e-05,7.48e-05,8.15e-05,0.000281912,0.000248755,0.000337932,0.00033417,0.000214302,0.000230596,9.83e-05,0.000131397,0.00017048,0.000188499,0.000131832,0.00019432,0.000141624,8.86e-05,8.47e-05,0.000146691,4.86e-05,9.75e-05,0.00011536,0,1.59e-05,0.000219172,0.000200869,1.51e-05,1.99e-05,0.000333195,0.00034731,0.000346725,0.000359015,0.000327237,0.000318612,0.000345625,0.000315995,0.000346264,0.000221344,0.000196505,0.000143374,0.000216575,0.000162878,0.000136584,0.00013337,0.000145342,9.42e-05,0.000180567,0.000290325,0.000229987,0.000388352,0.00032528,0.000226968,0.000251173,0.000261235,0.000126142,0.000145012,0.000197327,0.000273206,0.000280319,0.000270796,0.000178584,0.000116117,0.000110352,0.000222827,6.98e-05,0.000178766,0.000167317,0.000178072,0.000247465,0.00027222,0.000267177,0.000212535,0.000229824,9.38e-05,0.00014267,8.94e-05,0.000105698,0.000132689,0.000233058,0.000198289,0.000231437,0.000202975,0.000117031,0.000177839,8.89e-05,0.000156388,1.98e-05,2.98e-05,0.000125336,0.000176155,0.000289681,0.000149568,0.000111747,9.13e-05,0.000273366,0.000222019,0.000214858,0.000188963,0.000160923,0.000291684,0.000291346,0.000270281,0.000286459,0.000184379,0.000180885,0.000197135,0.00014223,0.000101071,9.64e-05,5.64e-05,3.38e-05,0.000186219,0.000306631,0.000261582,0.000102839,7.3e-05,0.000143972,0.000160527,1.14e-05,6.12e-05,0.000185872,0.000152572,0.000133464,0.000159919,0.000268775,0.000175259,0.00017791,0.000278884,0.000225898,0.000243007,0.00023803,0.000155972,0.00012781,0.000167762,0.000199772,8.4e-05,6.99e-05,9.25e-05,5.54e-05,8.14e-05,0.000247249,0.000263558,0.000270532,5.05e-05,9.31e-05,0.000198309,0.000204798,5.17e-06,0.000115986,0.000211271,0.000136201,5.66e-05,0,0.000201379,0.000258893,0.000163391,0.000124434,0.000181246,0.000119632,0.000121737,0.000129125,7.55e-05,7.97e-05,8.11e-05,0.000322219,0.000198395,0.000220136,0.000264249,0.000200606,0.000139422,0.00029647,0.000269517,0.000248517,0.000214163,0.000142284,0.000330762,0.000210421,0.000159171,0.000260873,0.000130428,0.000185713,0.000214436,8.63e-05,0.000154312,0.000192231,0.000169747,0.000232145,0.00031002,0.000203042,0.000216808,0.000201166,0.000263321,0.000238792
PWY66-429,0.000433314,0.000431988,0.000466397,0.000447666,0.000443762,0.000589374,0.000456844,0.000492435,0.000376419,0.000487094,0.000619662,0.000441977,0.000470312,0.000429654,0.000436489,0.000407114,0.000457805,0.000358293,0.000387334,0.000355859,0.000343432,0.000398508,0.000450105,0.000483458,0.000413808,0.000462012,0.000397404,0.000458742,0.000402143,0.000427389,0.000410957,0.000427791,0.000465024,0.000413,0.000381346,0.000407859,0.000368254,0.000360026,0.000388396,0.000407288,0.000402552,0.00040525,0.000406603,0.000486583,0.000505212,0.000488829,0.000419821,0.000404928,0.000349155,0.000358549,0.000379967,0.000368535,0.000362938,0.000366417,0.000410117,0.000379381,0.000457813,0.000425889,0.000473507,0.000411722,0.000418816,0.000442581,0.00047058,0.000462885,0.000412431,0.000394773,0.000493464,0.000462867,0.00047377,0.000396698,0.000400656,0.00048389,0.000479195,0.000437435,0.000437283,0.000428564,0.00046602,0.000396873,0.00040558,0.000409656,0.000446588,0.000465588,0.000328289,0.000321819,0.000354489,0.000363573,0.00041696,0.000430693,0.000435274,0.000377988,0.000318168,0.000356762,0.00050398,0.000485679,0.000514768,0.000512253,0.000362616,0.000390859,0.000395743,0.000336437,0.000327107,0.00041286,0.000481808,0.000477039,0.00054323,0.000581982,0.000347277,0.000299597,0.000383024,0.000390045,0.000359665,0.000391058,0.000430842,0.00044315,0.000322293,0.000304727,0.000255394,0.000341167,0.000381733,0.00034662,0.000457652,0.000419946,0.000433205,0.000394259,0.000444081,0.000420309,0.000448745,0.000375544,0.000365942,0.000362176,0.000438435,0.000428145,0.000405412,0.000417539,0.000469622,0.000420644,0.000440472,0.000336451,0.000353884,0.000342087,0.000415323,0.000385751,0.000435442,0.000405017,0.000392672,0.000390549,0.000344858,0.000369401,0.000408925,0.000383995,0.000450722,0.000426084,0.000423191,0.000440201,0.00042302,0.000489856,0.000449813,0.000444711,0.000394896,0.000441298,0.000355917,0.000407496,0.000457401,0.000481708,0.000398059,0.000359107,0.000372078,0.000371664,0.000500261,0.000465494,0.000422261,0.000424701,0.000451823,0.000388557,0.0003907,0.000397955,0.000425296,0.000410294,0.000386844,0.000414402,0.000453855,0.000454916,0.000443088,0.000441993,0.000458745,0.00044733,0.000479391,0.000498012,0.000384792,0.000403087,0.000380829,0.000390611,0.000429498,0.000372117,0.0003564,0.000395942,0.000481747,0.000460643,0.000270908,0.000463942,0.00043587,0.000495978,0.000428709,0.000459995,0.000449951,0.000431229,0.000369664,0.000445802,0.000452417,0.000365454,0.000366437,0.000382651,0.000397573,0.000372902,0.0004223,0.000374758,0.000445536,0.000391577,0.000437912,0.000396689,0.000342088,0.000408366,0.000447644,0.00038244,0.000436832,0.000388171,0.000451097,0.000441875,0.00043812,0.000441035,0.00041749,0.000347103,0.000377501,0.000371976,0.000386005,0.000368754,0.000369228,0.000380577
PWY66-430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35e-05,2.64e-05,0,0,0,0,0,0,0,3.65e-05,5.59e-05,0.000127954,2.08e-05,0,0,0,3.86e-05,0,6.5e-06,0,6.68e-06,7.38e-06,0,0,0,0,0,0,0,8.59e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41e-05,0,5.33e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9e-06,8.37e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16e-05,3.82e-05,0,0,5.13e-05,0,0,5.02e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.77e-05,2.61e-05,0,0,0,0,0,0,0,0,0.000110492,0,0,0,0,0,0,0,0,0,0,4.61e-05,5.97e-05,0,0,0,0,0,0,0,0,0,0.000110652,0,3.09e-05,6.36e-05,0,0,0,0,0,0,0,8.76e-05,6.54e-05,0,0,7.24e-06,0,0
PYRIDNUCSAL-PWY,0,7.85e-06,2.37e-05,1.4e-05,5.34e-06,6.43e-06,0,1.63e-05,1.06e-05,0,0,7.53e-06,6.11e-06,0,1.37e-05,1.1e-05,0,0,0,0,0,0,0,0,1.38e-05,0,0,0,0,0,6.97e-06,0,0,0,0,0,0,8.57e-06,0,0,0,0,0,0,0,0,0,0,1.26e-05,1.64e-05,5.38e-06,2.02e-05,0,9.13e-06,3.27e-06,1.04e-05,0,0,0,0,0,0,0,0,4.46e-06,0,0,0,0,1.76e-06,0,0,0,1.19e-05,1.93e-05,2.57e-05,1.12e-05,4.08e-06,0,0,2.05e-05,0,1.18e-05,6.7e-06,8.77e-06,1.38e-05,0,0,0,0,0,2.66e-06,0,2.85e-05,0,7.52e-06,0,0,7.51e-06,3.7e-05,3.16e-05,0,0,1.07e-05,1.48e-05,0,0,0,0,0,0,0,2.49e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33e-06,6.94e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.55e-06,3.15e-06,1.4e-05,9.83e-06,0,0,5.12e-06,0,5.37e-06,0,0,0,0,1.36e-05,0,0,1.07e-05,5.73e-06,3.08e-06,0,0,0,0,0,6.22e-06,0,0,0,0,1.49e-05,2.86e-05,1.17e-05,1.25e-05,0,5.22e-06,0,0,0,0,0,9.45e-05,0,1.12e-06,2.04e-06,0,0,2.5e-05,0,0,0,0,1.99e-05,0,0,0,1.92e-05,0,5.18e-06
PYRIDNUCSYN-PWY,0.00037705,0.000429572,0.000213571,0.000321012,0.000326143,0.000227129,0.000357154,0.000456406,0.00023418,0.000320765,0.000215667,0.000317496,0.000320105,0.000260328,0.000393777,0.000363918,0.00032315,0.000265734,0.000292699,0.000244806,0.000263117,0.000278399,0.000335468,0.000354668,0.000321802,0.000345172,0.000276162,0.000343358,0.000301341,0.000323861,0.000255842,0.000267723,0.00028349,0.000274769,0.000272893,0.000250218,0.000269429,0.000267685,0.000286004,0.000273313,0.000269192,0.000278672,0.000298347,0.000313274,0.000321932,0.000313408,0.000290692,0.000281536,0.000308804,0.000372909,0.000324488,0.000333822,0.000287067,0.000288531,0.00031988,0.000311782,0.000355931,0.000342472,0.00041446,0.00031795,0.00023256,0.000324419,0.00034659,0.000340435,0.000278481,0.000276025,0.000270248,0.000286563,0.00025133,0.00024453,0.000249373,0.000310073,0.000313733,0.000205471,0.000220925,0.000313135,0.000340516,0.000268577,0.000252925,0.000275303,0.000260189,0.000284698,0.000295908,0.000296566,0.000318012,0.000311363,0.000289661,0.000314159,0.000289802,0.000257384,0.0002859,0.000312547,0.000360031,0.00039137,0.000379356,0.000390967,0.000244101,0.000274331,0.000264714,0.000287376,0.000264296,0.000336819,0.000346713,0.000317573,0.000361971,0.000372979,0.000246072,0.000241125,0.000265809,0.000261068,0.000279717,0.00030627,0.00033155,0.000321466,0.000211448,0.000211633,0.00017969,0.000232932,0.000262621,0.000237272,0.000318535,0.000301554,0.000296092,0.000305587,0.000306752,0.000287972,0.000286437,0.000273863,0.000250938,0.000260557,0.000260289,0.000259449,0.000261876,0.000285466,0.000293575,0.000259912,0.00030937,0.00025826,0.000264095,0.000253588,0.000318445,0.000251524,0.000319263,0.000302312,0.000251895,0.000231828,0.000238128,0.000252742,0.000236065,0.000253389,0.000296017,0.000294137,0.000299037,0.000298832,0.000305904,0.000336606,0.000290515,0.000301956,0.000245647,0.00029955,0.00024871,0.000289062,0.000272209,0.000278527,0.00027163,0.000276121,0.000282244,0.000239626,0.000340157,0.000285498,0.000323037,0.000314929,0.000266134,0.000243646,0.000244807,0.000254025,0.000278486,0.000268231,0.000261945,0.000280706,0.000308635,0.000305904,0.000306944,0.000306837,0.000267871,0.000293594,0.00029945,0.000305564,0.000269824,0.000282643,0.000247993,0.000260051,0.000280008,0.000270517,0.000287548,0.000270857,0.000452479,0.000332885,0.000181056,0.000328637,0.000290827,0.000321479,0.000292372,0.000329901,0.000378607,0.000277236,0.00019288,0.000289909,0.000318889,0.000193561,0.000309761,0.000298266,0.000347331,0.00029514,0.000333364,0.000288489,0.000289048,0.000273421,0.000303504,0.000276669,0.00025451,0.000320114,0.000357718,0.000301018,0.000317226,0.000276174,0.000349146,0.000334983,0.000304604,0.000233971,0.000239112,0.000210622,0.000225882,0.000316972,0.000318815,0.000297764,0.000284253,0.000263872
PYRIDOXSYN-PWY,5.77e-05,6.12e-05,6.78e-05,4.71e-05,3.85e-05,7.51e-05,6.26e-05,3.66e-05,4.24e-05,4.58e-05,8.15e-05,5.22e-05,5.65e-05,4.78e-05,6.27e-05,4.31e-05,0.000182566,0.000241161,0.000208588,0.000212638,0.000210022,0.000173525,0.000135537,0.00013242,0.00012099,0.000183558,0.000128775,0.000176707,0.000118336,0.000116218,0.000241707,0.000236913,0.000214387,0.00022469,0.000213601,0.000209054,0.000250082,0.000222141,0.000189312,0.000210223,0.000186336,0.000194996,0.000228117,0.000197578,0.00021593,0.000200004,0.000184026,0.000192364,0.000217796,0.000202135,0.000236133,0.00023951,0.00017151,0.000205174,0.000232394,0.000224966,0,0,0,0,0,0,0,0,0.000201999,0.000172901,9.78e-05,0.000110547,0.000101343,9.53e-05,7.62e-05,0.000146192,0.000164089,8.35e-05,8.77e-05,0.000115577,0.000227564,0.00017726,0.000169868,0.000133017,0.000208094,0.00021981,0.000230051,0.000227798,0.000274236,0.000212824,0.000158581,0.000155083,0.000156314,0.000192174,0.00023366,0.000251653,0.000199241,0.000247745,0.000225811,0.000234429,0.000122654,0.000151649,0.000138741,0.000181553,0.000192857,0.000213202,0.000200049,0.00020628,0.000190417,0.000239026,0.000190382,0.000194698,0.000231304,0.000203786,0.000122159,9.86e-05,9.37e-05,0.000127195,0.000182458,0.0001834,0.000135635,0.000189317,0.000222398,0.00018419,0.000213884,0.000188409,0.000206608,0.000187658,0.000217005,0.000204537,0.000234501,0.000156011,0.000122317,0.000118848,0.000155663,0.000102329,9.95e-05,0.0001741,0.000170627,0.000190819,0.00024417,0.000219044,0.000201389,0.000187289,0.000106187,9.62e-05,8.31e-05,8.36e-05,0.000197264,0.000176349,0.000181255,0.00020869,0.000171025,0.000185434,0.000202303,0.000190735,0.000183996,0.000168265,0.000173543,0.000201333,0.000207587,0.000181229,0.000191452,0.000234277,0.000163334,0.000157366,0.000115431,0.000150443,0.000126177,0.000263708,0.000241247,0.000177454,0.000145708,0.000169956,0.000146182,0.000141819,0.000204605,0.000189257,0.00021326,0.00020519,0.000197625,0.000202159,0.000192702,0.000219664,0.000183871,0.000200943,0.000197963,0.000215585,0.000181431,0.000173149,0.000186076,0.000229692,0.000207099,0.000201254,0.000145283,0.000184954,0.000136684,0.000157402,0.000174259,0.000151014,7.72e-05,3.76e-05,0.000176183,0.000214532,0.000216326,6.87e-05,3.37e-05,7.46e-05,3.62e-05,0,0,0,0,0.000117518,0.000157189,0.000228921,0.00023784,0.000183693,0.000174353,0.000191258,0.00014887,0.000212515,0.000210648,0.000192823,9.6e-05,0.000215312,0.000271316,0.000229309,0.000212191,0.000212321,2.89e-05,0,0,0,0,7.43e-05,0.000150448,0.000220478,0.000211356,0.000210751,0.000171442,0.000145569
REDCITCYC,6.28e-06,9.84e-06,4.5e-06,0,0,0,0,0,6.35e-06,0,0,7.34e-06,0,6.21e-06,2.78e-06,0,0,0,0,0,0,0,0,0,2.43e-06,0,0,0,0,0,0,0,0,0,0,0,0,2.87e-06,0,0,0,0,0,0,0,0,0,0,6.97e-06,9.12e-06,0,3.94e-06,0,3.96e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83e-06,2.85e-06,1.17e-05,3.45e-06,0,0,0,3.18e-06,0,3.65e-06,0,4.41e-06,6.64e-06,0,0,0,0,0,0,0,6.31e-06,0,0,0,0,1.84e-06,0,0,0,0,4.59e-06,3.88e-06,0,0,0,0,0,0,0,8.7e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.36e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67e-06,2.91e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99e-06,0,0,0,0,0,0,0,9.31e-06,0,0.000109303,0,0,0,3.23e-06,0,6.89e-06,0,0,0,0,4.37e-06,4.41e-06,0,0,0,0,0,0,0,0,0,0,0,1.12e-06,0,0,0,6.87e-06,0,0,0,0,3.12e-06,1.01e-05,0,0,0,0,0
RHAMCAT-PWY,0.000278419,0.000305701,0.000159875,0.000294304,0.000286927,0.000166279,0.000300575,0.000387248,0.000167472,0.000192907,0.000197059,0.000282272,0.00030218,0.000333811,0.000318018,0.000301096,0.000307035,0.00029941,0.000277945,0.000267086,0.000303908,0.000325732,0.000292178,0.000313648,0.000295094,0.000354017,0.000298278,0.000319433,0.000300707,0.000309813,0.000200015,0.000227634,0.000245346,0.000257081,0.000276785,0.000259586,0.000234731,0.000249861,0.000229369,0.000252967,0.000257101,0.000245773,0.00025823,0.000291186,0.000318225,0.000327036,0.000268482,0.000278066,0.000153153,0.000232287,0.000181111,0.000146149,0.000211687,0.000248546,0.000233793,0.000237379,0.000333781,0.000328611,0.000398321,0.000270407,0.000299576,0.000330776,0.000353626,0.000359021,0.000267511,0.000257938,0.000270762,0.000277596,0.00025397,0.000264345,0.000266554,0.000290918,0.00027511,0.000140164,0.000168908,0.000300267,0.000261861,0.000175327,0.000157036,0.000189884,0.000265151,0.000249929,0.000323666,0.000301685,0.000326555,0.000284056,0.000268788,0.000260293,0.000299364,0.000255269,0.000273653,0.000276027,0.000311391,0.000320991,0.000387529,0.000354367,0.000232576,0.000244286,0.000243176,0.000277384,0.000310759,0.000319694,0.000367135,0.000316966,0.000345652,0.000366047,0.000272201,0.000266765,0.000287602,0.000273558,0.000306028,0.000315769,0.000310212,0.000311173,0.000198851,0.000168036,0.000133859,0.000170989,0.000211452,0.000214055,0.000338099,0.000322749,0.000295871,0.000169734,0.000183168,0.000226776,0.000208223,0.000236662,0.000195234,0.000238003,0.000270643,0.000258977,0.000255331,0.000210249,0.000239967,0.000199551,0.000208524,0.00027847,0.000303339,0.000236267,0.000325982,0.000277153,0.000330825,0.000286309,0.000232582,0.000235492,0.00022598,0.000247277,0.000222494,0.000230367,0.000228662,0.000207815,0.000324728,0.000290804,0.000222301,0.000261286,0.000256306,0.000263877,0.00019861,0.000215195,0.000219368,0.000256332,0.000263059,0.000272625,0.000267285,0.000336724,0.000340067,0.000299554,0.000420111,0.000281974,0.000336147,0.000353496,0.000250892,0.000246424,0.000253449,0.000251348,0.000240171,0.000278105,0.00026694,0.000233586,0.000321704,0.00030799,0.000303804,0.000297443,0.000255176,0.000243695,0.000263983,0.00026017,0.00026009,0.00026086,0.000254255,0.000252799,0.000292587,0.000262721,0.000262641,0.000256739,0.000432093,0.000309854,0.000281995,0.000204643,0.000200161,0.000274739,0.000244557,0.000279017,0.000352131,0.000348369,0.000273153,0.000274151,0.000337053,0.000194683,0.000262679,0.000304127,0.000308804,0.000338752,0.000323785,0.000323289,0.000246707,0.000238578,0.000264322,0.000251361,0.000249346,0.000320476,0.000191334,0.00016991,0.000186254,0.000154797,0.000268141,0.000355381,0.00035598,0.000270567,0.00021996,0.000184441,0.000228591,0.000294354,0.000278414,0.000303875,0.000276539,0.000230272
